X Y Valor
150 196 0.000001
150 197 0.000001
150 198 0.000001
150 199 0.000000
150 200 0.000000
150 201 0.000000
150 202 0.000000
150 203 0.000000
150 204 0.000000
150 205 0.000000
150 206 0.000000
150 207 0.000000
150 208 0.000000
150 209 0.000000
150 210 0.000000
150 211 0.000000
150 212 0.000000
150 213 0.000000
150 214 0.000000
150 215 0.000000
150 216 0.000000
150 217 0.000000
150 218 0.000000
150 219 0.000000
150 220 0.000000
150 221 0.000000
150 222 0.000000
150 223 0.000000
150 224 0.000000
150 225 0.000000
150 226 0.000000
150 227 0.000000
150 228 0.000000
150 229 0.000000
150 230 0.000000
150 231 0.000000
150 232 0.000000
150 233 0.000000
150 234 0.000000
150 235 0.000000
150 236 0.000000
150 237 0.000000
150 238 0.000000
150 239 0.000000
150 240 0.000000
150 241 0.000000
150 242 0.000000
150 243 0.000000
150 244 0.000000
150 245 0.000000
150 246 0.000000
150 247 0.000000
150 248 0.000000
150 249 0.000000
150 250 0.000000
150 251 0.000000
150 252 0.000000
150 253 0.000000
150 254 0.000000
150 255 0.000000
151 0 0.000000
151 1 0.000000
151 2 0.000000
151 3 0.000000
151 4 0.000000
151 5 0.000000
151 6 0.000000
151 7 0.000000
151 8 0.000000
151 9 0.000000
151 10 0.000000
151 11 0.000000
151 12 0.000000
151 13 0.000000
151 14 0.000000
151 15 0.000000
151 16 0.000000
151 17 0.000000
151 18 0.000000
151 19 0.000000
151 20 0.000000
151 21 0.000000
151 22 0.000000
151 23 0.000000
151 24 0.000000
151 25 0.000000
151 26 0.000000
151 27 0.000000
151 28 0.000000
151 29 0.000000
151 30 0.000000
151 31 0.000000
151 32 0.000000
151 33 0.000000
151 34 0.000000
151 35 0.000000
151 36 0.000000
151 37 0.000000
151 38 0.000000
151 39 0.000000
151 40 0.000000
151 41 0.000000
151 42 0.000000
151 43 0.000000
151 44 0.000000
151 45 0.000000
151 46 0.000000
151 47 0.000000
151 48 0.000000
151 49 0.000000
151 50 0.000000
151 51 0.000000
151 52 0.000000
151 53 0.000000
151 54 0.000000
151 55 0.000000
151 56 0.000000
151 57 0.000000
151 58 0.000000
151 59 0.000001
151 60 0.000001
151 61 0.000001
151 62 0.000002
151 63 0.000002
151 64 0.000003
151 65 0.000004
151 66 0.000006
151 67 0.000008
151 68 0.000011
151 69 0.000014
151 70 0.000019
151 71 0.000025
151 72 0.000033
151 73 0.000043
151 74 0.000055
151 75 0.000072
151 76 0.000093
151 77 0.000119
151 78 0.000152
151 79 0.000193
151 80 0.000245
151 81 0.000308
151 82 0.000386
151 83 0.000482
151 84 0.000598
151 85 0.000739
151 86 0.000909
151 87 0.001112
151 88 0.001355
151 89 0.001642
151 90 0.001980
151 91 0.002377
151 92 0.002839
151 93 0.003375
151 94 0.003993
151 95 0.004701
151 96 0.005508
151 97 0.006422
151 98 0.007452
151 99 0.008605
151 100 0.009888
151 101 0.011307
151 102 0.012868
151 103 0.014573
151 104 0.016424
151 105 0.018421
151 106 0.020559
151 107 0.022835
151 108 0.025239
151 109 0.027761
151 110 0.030386
151 111 0.033098
151 112 0.035877
151 113 0.038699
151 114 0.041541
151 115 0.044374
151 116 0.047169
151 117 0.049896
151 118 0.052524
151 119 0.055020
151 120 0.057355
151 121 0.059497
151 122 0.061418
151 123 0.063091
151 124 0.064495
151 125 0.065608
151 126 0.066415
151 127 0.066904
151 128 0.067068
151 129 0.066904
151 130 0.066415
151 131 0.065608
151 132 0.064495
151 133 0.063091
151 134 0.061418
151 135 0.059497
151 136 0.057355
151 137 0.055020
151 138 0.052524
151 139 0.049896
151 140 0.047169
151 141 0.044374
151 142 0.041541
151 143 0.038699
151 144 0.035877
151 145 0.033098
151 146 0.030386
151 147 0.027761
151 148 0.025239
151 149 0.022835
151 150 0.020559
151 151 0.018421
151 152 0.016424
151 153 0.014573
151 154 0.012868
151 155 0.011307
151 156 0.009888
151 157 0.008605
151 158 0.007452
151 159 0.006422
151 160 0.005508
151 161 0.004701
151 162 0.003993
151 163 0.003375
151 164 0.002839
151 165 0.002377
151 166 0.001980
151 167 0.001642
151 168 0.001355
151 169 0.001112
151 170 0.000909
151 171 0.000739
151 172 0.000598
151 173 0.000482
151 174 0.000386
151 175 0.000308
151 176 0.000245
151 177 0.000193
151 178 0.000152
151 179 0.000119
151 180 0.000093
151 181 0.000072
151 182 0.000055
151 183 0.000043
151 184 0.000033
151 185 0.000025
151 186 0.000019
151 187 0.000014
151 188 0.000011
151 189 0.000008
151 190 0.000006
151 191 0.000004
151 192 0.000003
151 193 0.000002
151 194 0.000002
151 195 0.000001
151 196 0.000001
151 197 0.000001
151 198 0.000000
151 199 0.000000
151 200 0.000000
151 201 0.000000
151 202 0.000000
151 203 0.000000
151 204 0.000000
151 205 0.000000
151 206 0.000000
151 207 0.000000
151 208 0.000000
151 209 0.000000
151 210 0.000000
151 211 0.000000
151 212 0.000000
151 213 0.000000
151 214 0.000000
151 215 0.000000
151 216 0.000000
151 217 0.000000
151 218 0.000000
151 219 0.000000
151 220 0.000000
151 221 0.000000
151 222 0.000000
151 223 0.000000
151 224 0.000000
151 225 0.000000
151 226 0.000000
151 227 0.000000
151 228 0.000000
151 229 0.000000
151 230 0.000000
151 231 0.000000
151 232 0.000000
151 233 0.000000
151 234 0.000000
151 235 0.000000
151 236 0.000000
151 237 0.000000
151 238 0.000000
151 239 0.000000
151 240 0.000000
151 241 0.000000
151 242 0.000000
151 243 0.000000
151 244 0.000000
151 245 0.000000
151 246 0.000000
151 247 0.000000
151 248 0.000000
151 249 0.000000
151 250 0.000000
151 251 0.000000
151 252 0.000000
151 253 0.000000
151 254 0.000000
151 255 0.000000
152 0 0.000000
152 1 0.000000
152 2 0.000000
152 3 0.000000
152 4 0.000000
152 5 0.000000
152 6 0.000000
152 7 0.000000
152 8 0.000000
152 9 0.000000
152 10 0.000000
152 11 0.000000
152 12 0.000000
152 13 0.000000
152 14 0.000000
152 15 0.000000
152 16 0.000000
152 17 0.000000
152 18 0.000000
152 19 0.000000
152 20 0.000000
152 21 0.000000
152 22 0.000000
152 23 0.000000
152 24 0.000000
152 25 0.000000
152 26 0.000000
152 27 0.000000
152 28 0.000000
152 29 0.000000
152 30 0.000000
152 31 0.000000
152 32 0.000000
152 33 0.000000
152 34 0.000000
152 35 0.000000
152 36 0.000000
152 37 0.000000
152 38 0.000000
152 39 0.000000
152 40 0.000000
152 41 0.000000
152 42 0.000000
152 43 0.000000
152 44 0.000000
152 45 0.000000
152 46 0.000000
152 47 0.000000
152 48 0.000000
152 49 0.000000
152 50 0.000000
152 51 0.000000
152 52 0.000000
152 53 0.000000
152 54 0.000000
152 55 0.000000
152 56 0.000000
152 57 0.000000
152 58 0.000000
152 59 0.000001
152 60 0.000001
152 61 0.000001
152 62 0.000002
152 63 0.000002
152 64 0.000003
152 65 0.000004
152 66 0.000005
152 67 0.000007
152 68 0.000009
152 69 0.000013
152 70 0.000017
152 71 0.000022
152 72 0.000029
152 73 0.000038
152 74 0.000049
152 75 0.000064
152 76 0.000083
152 77 0.000106
152 78 0.000136
152 79 0.000172
152 80 0.000218
152 81 0.000275
152 82 0.000344
152 83 0.000430
152 84 0.000533
152 85 0.000659
152 86 0.000810
152 87 0.000992
152 88 0.001208
152 89 0.001464
152 90 0.001765
152 91 0.002119
152 92 0.002531
152 93 0.003009
152 94 0.003560
152 95 0.004191
152 96 0.004911
152 97 0.005726
152 98 0.006644
152 99 0.007672
152 100 0.008816
152 101 0.010082
152 102 0.011473
152 103 0.012994
152 104 0.014644
152 105 0.016424
152 106 0.018331
152 107 0.020360
152 108 0.022504
152 109 0.024753
152 110 0.027094
152 111 0.029512
152 112 0.031989
152 113 0.034506
152 114 0.037039
152 115 0.039565
152 116 0.042058
152 117 0.044490
152 118 0.046832
152 119 0.049059
152 120 0.051140
152 121 0.053050
152 122 0.054763
152 123 0.056255
152 124 0.057507
152 125 0.058499
152 126 0.059219
152 127 0.059655
152 128 0.059801
152 129 0.059655
152 130 0.059219
152 131 0.058499
152 132 0.057507
152 133 0.056255
152 134 0.054763
152 135 0.053050
152 136 0.051140
152 137 0.049059
152 138 0.046832
152 139 0.044490
152 140 0.042058
152 141 0.039565
152 142 0.037039
152 143 0.034506
152 144 0.031989
152 145 0.029512
152 146 0.027094
152 147 0.024753
152 148 0.022504
152 149 0.020360
152 150 0.018331
152 151 0.016424
152 152 0.014644
152 153 0.012994
152 154 0.011473
152 155 0.010082
152 156 0.008816
152 157 0.007672
152 158 0.006644
152 159 0.005726
152 160 0.004911
152 161 0.004191
152 162 0.003560
152 163 0.003009
152 164 0.002531
152 165 0.002119
152 166 0.001765
152 167 0.001464
152 168 0.001208
152 169 0.000992
152 170 0.000810
152 171 0.000659
152 172 0.000533
152 173 0.000430
152 174 0.000344
152 175 0.000275
152 176 0.000218
152 177 0.000172
152 178 0.000136
152 179 0.000106
152 180 0.000083
152 181 0.000064
152 182 0.000049
152 183 0.000038
152 184 0.000029
152 185 0.000022
152 186 0.000017
152 187 0.000013
152 188 0.000009
152 189 0.000007
152 190 0.000005
152 191 0.000004
152 192 0.000003
152 193 0.000002
152 194 0.000002
152 195 0.000001
152 196 0.000001
152 197 0.000001
152 198 0.000000
152 199 0.000000
152 200 0.000000
152 201 0.000000
152 202 0.000000
152 203 0.000000
152 204 0.000000
152 205 0.000000
152 206 0.000000
152 207 0.000000
152 208 0.000000
152 209 0.000000
152 210 0.000000
152 211 0.000000
152 212 0.000000
152 213 0.000000
152 214 0.000000
152 215 0.000000
152 216 0.000000
152 217 0.000000
152 218 0.000000
152 219 0.000000
152 220 0.000000
152 221 0.000000
152 222 0.000000
152 223 0.000000
152 224 0.000000
152 225 0.000000
152 226 0.000000
152 227 0.000000
152 228 0.000000
152 229 0.000000
152 230 0.000000
152 231 0.000000
152 232 0.000000
152 233 0.000000
152 234 0.000000
152 235 0.000000
152 236 0.000000
152 237 0.000000
152 238 0.000000
152 239 0.000000
152 240 0.000000
152 241 0.000000
152 242 0.000000
152 243 0.000000
152 244 0.000000
152 245 0.000000
152 246 0.000000
152 247 0.000000
152 248 0.000000
152 249 0.000000
152 250 0.000000
152 251 0.000000
152 252 0.000000
152 253 0.000000
152 254 0.000000
152 255 0.000000
153 0 0.000000
153 1 0.000000
153 2 0.000000
153 3 0.000000
153 4 0.000000
153 5 0.000000
153 6 0.000000
153 7 0.000000
153 8 0.000000
153 9 0.000000
153 10 0.000000
153 11 0.000000
153 12 0.000000
153 13 0.000000
153 14 0.000000
153 15 0.000000
153 16 0.000000
153 17 0.000000
153 18 0.000000
153 19 0.000000
153 20 0.000000
153 21 0.000000
153 22 0.000000
153 23 0.000000
153 24 0.000000
153 25 0.000000
153 26 0.000000
153 27 0.000000
153 28 0.000000
153 29 0.000000
153 30 0.000000
153 31 0.000000
153 32 0.000000
153 33 0.000000
153 34 0.000000
153 35 0.000000
153 36 0.000000
153 37 0.000000
153 38 0.000000
153 39 0.000000
153 40 0.000000
153 41 0.000000
153 42 0.000000
153 43 0.000000
153 44 0.000000
153 45 0.000000
153 46 0.000000
153 47 0.000000
153 48 0.000000
153 49 0.000000
153 50 0.000000
153 51 0.000000
153 52 0.000000
153 53 0.000000
153 54 0.000000
153 55 0.000000
153 56 0.000000
153 57 0.000000
153 58 0.000000
153 59 0.000001
153 60 0.000001
153 61 0.000001
153 62 0.000001
153 63 0.000002
153 64 0.000003
153 65 0.000003
153 66 0.000005
153 67 0.000006
153 68 0.000008
153 69 0.000011
153 70 0.000015
153 71 0.000020
153 72 0.000026
153 73 0.000034
153 74 0.000044
153 75 0.000057
153 76 0.000073
153 77 0.000094
153 78 0.000120
153 79 0.000153
153 80 0.000194
153 81 0.000244
153 82 0.000306
153 83 0.000381
153 84 0.000473
153 85 0.000585
153 86 0.000719
153 87 0.000880
153 88 0.001071
153 89 0.001299
153 90 0.001566
153 91 0.001880
153 92 0.002246
153 93 0.002670
153 94 0.003159
153 95 0.003719
153 96 0.004357
153 97 0.005080
153 98 0.005895
153 99 0.006807
153 100 0.007822
153 101 0.008945
153 102 0.010180
153 103 0.011529
153 104 0.012994
153 105 0.014573
153 106 0.016265
153 107 0.018066
153 108 0.019968
153 109 0.021963
153 110 0.024040
153 111 0.026186
153 112 0.028384
153 113 0.030618
153 114 0.032866
153 115 0.035107
153 116 0.037319
153 117 0.039476
153 118 0.041555
153 119 0.043531
153 120 0.045378
153 121 0.047072
153 122 0.048592
153 123 0.049917
153 124 0.051027
153 125 0.051908
153 126 0.052546
153 127 0.052933
153 128 0.053063
153 129 0.052933
153 130 0.052546
153 131 0.051908
153 132 0.051027
153 133 0.049917
153 134 0.048592
153 135 0.047072
153 136 0.045378
153 137 0.043531
153 138 0.041555
153 139 0.039476
153 140 0.037319
153 141 0.035107
153 142 0.032866
153 143 0.030618
153 144 0.028384
153 145 0.026186
153 146 0.024040
153 147 0.021963
153 148 0.019968
153 149 0.018066
153 150 0.016265
153 151 0.014573
153 152 0.012994
153 153 0.011529
153 154 0.010180
153 155 0.008945
153 156 0.007822
153 157 0.006807
153 158 0.005895
153 159 0.005080
153 160 0.004357
153 161 0.003719
153 162 0.003159
153 163 0.002670
153 164 0.002246
153 165 0.001880
153 166 0.001566
153 167 0.001299
153 168 0.001071
153 169 0.000880
153 170 0.000719
153 171 0.000585
153 172 0.000473
153 173 0.000381
153 174 0.000306
153 175 0.000244
153 176 0.000194
153 177 0.000153
153 178 0.000120
153 179 0.000094
153 180 0.000073
153 181 0.000057
153 182 0.000044
153 183 0.000034
153 184 0.000026
153 185 0.000020
153 186 0.000015
153 187 0.000011
153 188 0.000008
153 189 0.000006
153 190 0.000005
153 191 0.000003
153 192 0.000003
153 193 0.000002
153 194 0.000001
153 195 0.000001
153 196 0.000001
153 197 0.000001
153 198 0.000000
153 199 0.000000
153 200 0.000000
153 201 0.000000
153 202 0.000000
153 203 0.000000
153 204 0.000000
153 205 0.000000
153 206 0.000000
153 207 0.000000
153 208 0.000000
153 209 0.000000
153 210 0.000000
153 211 0.000000
153 212 0.000000
153 213 0.000000
153 214 0.000000
153 215 0.000000
153 216 0.000000
153 217 0.000000
153 218 0.000000
153 219 0.000000
153 220 0.000000
153 221 0.000000
153 222 0.000000
153 223 0.000000
153 224 0.000000
153 225 0.000000
153 226 0.000000
153 227 0.000000
153 228 0.000000
153 229 0.000000
153 230 0.000000
153 231 0.000000
153 232 0.000000
153 233 0.000000
153 234 0.000000
153 235 0.000000
153 236 0.000000
153 237 0.000000
153 238 0.000000
153 239 0.000000
153 240 0.000000
153 241 0.000000
153 242 0.000000
153 243 0.000000
153 244 0.000000
153 245 0.000000
153 246 0.000000
153 247 0.000000
153 248 0.000000
153 249 0.000000
153 250 0.000000
153 251 0.000000
153 252 0.000000
153 253 0.000000
153 254 0.000000
153 255 0.000000
154 0 0.000000
154 1 0.000000
154 2 0.000000
154 3 0.000000
154 4 0.000000
154 5 0.000000
154 6 0.000000
154 7 0.000000
154 8 0.000000
154 9 0.000000
154 10 0.000000
154 11 0.000000
154 12 0.000000
154 13 0.000000
154 14 0.000000
154 15 0.000000
154 16 0.000000
154 17 0.000000
154 18 0.000000
154 19 0.000000
154 20 0.000000
154 21 0.000000
154 22 0.000000
154 23 0.000000
154 24 0.000000
154 25 0.000000
154 26 0.000000
154 27 0.000000
154 28 0.000000
154 29 0.000000
154 30 0.000000
154 31 0.000000
154 32 0.000000
154 33 0.000000
154 34 0.000000
154 35 0.000000
154 36 0.000000
154 37 0.000000
154 38 0.000000
154 39 0.000000
154 40 0.000000
154 41 0.000000
154 42 0.000000
154 43 0.000000
154 44 0.000000
154 45 0.000000
154 46 0.000000
154 47 0.000000
154 48 0.000000
154 49 0.000000
154 50 0.000000
154 51 0.000000
154 52 0.000000
154 53 0.000000
154 54 0.000000
154 55 0.000000
154 56 0.000000
154 57 0.000000
154 58 0.000000
154 59 0.000000
154 60 0.000001
154 61 0.000001
154 62 0.000001
154 63 0.000002
154 64 0.000002
154 65 0.000003
154 66 0.000004
154 67 0.000006
154 68 0.000007
154 69 0.000010
154 70 0.000013
154 71 0.000017
154 72 0.000023
154 73 0.000030
154 74 0.000039
154 75 0.000050
154 76 0.000065
154 77 0.000083
154 78 0.000106
154 79 0.000135
154 80 0.000171
154 81 0.000215
154 82 0.000270
154 83 0.000337
154 84 0.000418
154 85 0.000516
154 86 0.000635
154 87 0.000777
154 88 0.000946
154 89 0.001147
154 90 0.001383
154 91 0.001660
154 92 0.001983
154 93 0.002357
154 94 0.002789
154 95 0.003284
154 96 0.003847
154 97 0.004486
154 98 0.005205
154 99 0.006011
154 100 0.006907
154 101 0.007899
154 102 0.008989
154 103 0.010180
154 104 0.011473
154 105 0.012868
154 106 0.014362
154 107 0.015952
154 108 0.017632
154 109 0.019394
154 110 0.021228
154 111 0.023122
154 112 0.025064
154 113 0.027036
154 114 0.029021
154 115 0.031000
154 116 0.032953
154 117 0.034858
154 118 0.036694
154 119 0.038438
154 120 0.040069
154 121 0.041566
154 122 0.042908
154 123 0.044077
154 124 0.045058
154 125 0.045836
154 126 0.046399
154 127 0.046741
154 128 0.046855
154 129 0.046741
154 130 0.046399
154 131 0.045836
154 132 0.045058
154 133 0.044077
154 134 0.042908
154 135 0.041566
154 136 0.040069
154 137 0.038438
154 138 0.036694
154 139 0.034858
154 140 0.032953
154 141 0.031000
154 142 0.029021
154 143 0.027036
154 144 0.025064
154 145 0.023122
154 146 0.021228
154 147 0.019394
154 148 0.017632
154 149 0.015952
154 150 0.014362
154 151 0.012868
154 152 0.011473
154 153 0.010180
154 154 0.008989
154 155 0.007899
154 156 0.006907
154 157 0.006011
154 158 0.005205
154 159 0.004486
154 160 0.003847
154 161 0.003284
154 162 0.002789
154 163 0.002357
154 164 0.001983
154 165 0.001660
154 166 0.001383
154 167 0.001147
154 168 0.000946
154 169 0.000777
154 170 0.000635
154 171 0.000516
154 172 0.000418
154 173 0.000337
154 174 0.000270
154 175 0.000215
154 176 0.000171
154 177 0.000135
154 178 0.000106
154 179 0.000083
154 180 0.000065
154 181 0.000050
154 182 0.000039
154 183 0.000030
154 184 0.000023
154 185 0.000017
154 186 0.000013
154 187 0.000010
154 188 0.000007
154 189 0.000006
154 190 0.000004
154 191 0.000003
154 192 0.000002
154 193 0.000002
154 194 0.000001
154 195 0.000001
154 196 0.000001
154 197 0.000000
154 198 0.000000
154 199 0.000000
154 200 0.000000
154 201 0.000000
154 202 0.000000
154 203 0.000000
154 204 0.000000
154 205 0.000000
154 206 0.000000
154 207 0.000000
154 208 0.000000
154 209 0.000000
154 210 0.000000
154 211 0.000000
154 212 0.000000
154 213 0.000000
154 214 0.000000
154 215 0.000000
154 216 0.000000
154 217 0.000000
154 218 0.000000
154 219 0.000000
154 220 0.000000
154 221 0.000000
154 222 0.000000
154 223 0.000000
154 224 0.000000
154 225 0.000000
154 226 0.000000
154 227 0.000000
154 228 0.000000
154 229 0.000000
154 230 0.000000
154 231 0.000000
154 232 0.000000
154 233 0.000000
154 234 0.000000
154 235 0.000000
154 236 0.000000
154 237 0.000000
154 238 0.000000
154 239 0.000000
154 240 0.000000
154 241 0.000000
154 242 0.000000
154 243 0.000000
154 244 0.000000
154 245 0.000000
154 246 0.000000
154 247 0.000000
154 248 0.000000
154 249 0.000000
154 250 0.000000
154 251 0.000000
154 252 0.000000
154 253 0.000000
154 254 0.000000
154 255 0.000000
155 0 0.000000
155 1 0.000000
155 2 0.000000
155 3 0.000000
155 4 0.000000
155 5 0.000000
155 6 0.000000
155 7 0.000000
155 8 0.000000
155 9 0.000000
155 10 0.000000
155 11 0.000000
155 12 0.000000
155 13 0.000000
155 14 0.000000
155 15 0.000000
155 16 0.000000
155 17 0.000000
155 18 0.000000
155 19 0.000000
155 20 0.000000
155 21 0.000000
155 22 0.000000
155 23 0.000000
155 24 0.000000
155 25 0.000000
155 26 0.000000
155 27 0.000000
155 28 0.000000
155 29 0.000000
155 30 0.000000
155 31 0.000000
155 32 0.000000
155 33 0.000000
155 34 0.000000
155 35 0.000000
155 36 0.000000
155 37 0.000000
155 38 0.000000
155 39 0.000000
155 40 0.000000
155 41 0.000000
155 42 0.000000
155 43 0.000000
155 44 0.000000
155 45 0.000000
155 46 0.000000
155 47 0.000000
155 48 0.000000
155 49 0.000000
155 50 0.000000
155 51 0.000000
155 52 0.000000
155 53 0.000000
155 54 0.000000
155 55 0.000000
155 56 0.000000
155 57 0.000000
155 58 0.000000
155 59 0.000000
155 60 0.000001
155 61 0.000001
155 62 0.000001
155 63 0.000001
155 64 0.000002
155 65 0.000003
155 66 0.000004
155 67 0.000005
155 68 0.000006
155 69 0.000009
155 70 0.000011
155 71 0.000015
155 72 0.000020
155 73 0.000026
155 74 0.000034
155 75 0.000044
155 76 0.000057
155 77 0.000073
155 78 0.000093
155 79 0.000119
155 80 0.000150
155 81 0.000189
155 82 0.000237
155 83 0.000296
155 84 0.000367
155 85 0.000454
155 86 0.000558
155 87 0.000683
155 88 0.000831
155 89 0.001007
155 90 0.001215
155 91 0.001459
155 92 0.001742
155 93 0.002071
155 94 0.002451
155 95 0.002885
155 96 0.003380
155 97 0.003942
155 98 0.004574
155 99 0.005281
155 100 0.006069
155 101 0.006941
155 102 0.007899
155 103 0.008945
155 104 0.010082
155 105 0.011307
155 106 0.012620
155 107 0.014017
155 108 0.015493
155 109 0.017042
155 110 0.018653
155 111 0.020318
155 112 0.022024
155 113 0.023757
155 114 0.025501
155 115 0.027241
155 116 0.028957
155 117 0.030631
155 118 0.032244
155 119 0.033777
155 120 0.035210
155 121 0.036525
155 122 0.037705
155 123 0.038733
155 124 0.039594
155 125 0.040278
155 126 0.040773
155 127 0.041073
155 128 0.041174
155 129 0.041073
155 130 0.040773
155 131 0.040278
155 132 0.039594
155 133 0.038733
155 134 0.037705
155 135 0.036525
155 136 0.035210
155 137 0.033777
155 138 0.032244
155 139 0.030631
155 140 0.028957
155 141 0.027241
155 142 0.025501
155 143 0.023757
155 144 0.022024
155 145 0.020318
155 146 0.018653
155 147 0.017042
155 148 0.015493
155 149 0.014017
155 150 0.012620
155 151 0.011307
155 152 0.010082
155 153 0.008945
155 154 0.007899
155 155 0.006941
155 156 0.006069
155 157 0.005281
155 158 0.004574
155 159 0.003942
155 160 0.003380
155 161 0.002885
155 162 0.002451
155 163 0.002071
155 164 0.001742
155 165 0.001459
155 166 0.001215
155 167 0.001007
155 168 0.000831
155 169 0.000683
155 170 0.000558
155 171 0.000454
155 172 0.000367
155 173 0.000296
155 174 0.000237
155 175 0.000189
155 176 0.000150
155 177 0.000119
155 178 0.000093
155 179 0.000073
155 180 0.000057
155 181 0.000044
155 182 0.000034
155 183 0.000026
155 184 0.000020
155 185 0.000015
155 186 0.000011
155 187 0.000009
155 188 0.000006
155 189 0.000005
155 190 0.000004
155 191 0.000003
155 192 0.000002
155 193 0.000001
155 194 0.000001
155 195 0.000001
155 196 0.000001
155 197 0.000000
155 198 0.000000
155 199 0.000000
155 200 0.000000
155 201 0.000000
155 202 0.000000
155 203 0.000000
155 204 0.000000
155 205 0.000000
155 206 0.000000
155 207 0.000000
155 208 0.000000
155 209 0.000000
155 210 0.000000
155 211 0.000000
155 212 0.000000
155 213 0.000000
155 214 0.000000
155 215 0.000000
155 216 0.000000
155 217 0.000000
155 218 0.000000
155 219 0.000000
155 220 0.000000
155 221 0.000000
155 222 0.000000
155 223 0.000000
155 224 0.000000
155 225 0.000000
155 226 0.000000
155 227 0.000000
155 228 0.000000
155 229 0.000000
155 230 0.000000
155 231 0.000000
155 232 0.000000
155 233 0.000000
155 234 0.000000
155 235 0.000000
155 236 0.000000
155 237 0.000000
155 238 0.000000
155 239 0.000000
155 240 0.000000
155 241 0.000000
155 242 0.000000
155 243 0.000000
155 244 0.000000
155 245 0.000000
155 246 0.000000
155 247 0.000000
155 248 0.000000
155 249 0.000000
155 250 0.000000
155 251 0.000000
155 252 0.000000
155 253 0.000000
155 254 0.000000
155 255 0.000000
156 0 0.000000
156 1 0.000000
156 2 0.000000
156 3 0.000000
156 4 0.000000
156 5 0.000000
156 6 0.000000
156 7 0.000000
156 8 0.000000
156 9 0.000000
156 10 0.000000
156 11 0.000000
156 12 0.000000
156 13 0.000000
156 14 0.000000
156 15 0.000000
156 16 0.000000
156 17 0.000000
156 18 0.000000
156 19 0.000000
156 20 0.000000
156 21 0.000000
156 22 0.000000
156 23 0.000000
156 24 0.000000
156 25 0.000000
156 26 0.000000
156 27 0.000000
156 28 0.000000
156 29 0.000000
156 30 0.000000
156 31 0.000000
156 32 0.000000
156 33 0.000000
156 34 0.000000
156 35 0.000000
156 36 0.000000
156 37 0.000000
156 38 0.000000
156 39 0.000000
156 40 0.000000
156 41 0.000000
156 42 0.000000
156 43 0.000000
156 44 0.000000
156 45 0.000000
156 46 0.000000
156 47 0.000000
156 48 0.000000
156 49 0.000000
156 50 0.000000
156 51 0.000000
156 52 0.000000
156 53 0.000000
156 54 0.000000
156 55 0.000000
156 56 0.000000
156 57 0.000000
156 58 0.000000
156 59 0.000000
156 60 0.000000
156 61 0.000001
156 62 0.000001
156 63 0.000001
156 64 0.000002
156 65 0.000002
156 66 0.000003
156 67 0.000004
156 68 0.000006
156 69 0.000008
156 70 0.000010
156 71 0.000013
156 72 0.000017
156 73 0.000023
156 74 0.000030
156 75 0.000039
156 76 0.000050
156 77 0.000064
156 78 0.000082
156 79 0.000104
156 80 0.000131
156 81 0.000165
156 82 0.000207
156 83 0.000259
156 84 0.000321
156 85 0.000397
156 86 0.000488
156 87 0.000597
156 88 0.000727
156 89 0.000881
156 90 0.001063
156 91 0.001275
156 92 0.001524
156 93 0.001811
156 94 0.002143
156 95 0.002523
156 96 0.002956
156 97 0.003447
156 98 0.003999
156 99 0.004618
156 100 0.005307
156 101 0.006069
156 102 0.006907
156 103 0.007822
156 104 0.008816
156 105 0.009888
156 106 0.011036
156 107 0.012258
156 108 0.013548
156 109 0.014902
156 110 0.016312
156 111 0.017768
156 112 0.019259
156 113 0.020775
156 114 0.022300
156 115 0.023821
156 116 0.025322
156 117 0.026786
156 118 0.028197
156 119 0.029537
156 120 0.030791
156 121 0.031941
156 122 0.032972
156 123 0.033871
156 124 0.034624
156 125 0.035222
156 126 0.035655
156 127 0.035918
156 128 0.036006
156 129 0.035918
156 130 0.035655
156 131 0.035222
156 132 0.034624
156 133 0.033871
156 134 0.032972
156 135 0.031941
156 136 0.030791
156 137 0.029537
156 138 0.028197
156 139 0.026786
156 140 0.025322
156 141 0.023821
156 142 0.022300
156 143 0.020775
156 144 0.019259
156 145 0.017768
156 146 0.016312
156 147 0.014902
156 148 0.013548
156 149 0.012258
156 150 0.011036
156 151 0.009888
156 152 0.008816
156 153 0.007822
156 154 0.006907
156 155 0.006069
156 156 0.005307
156 157 0.004618
156 158 0.003999
156 159 0.003447
156 160 0.002956
156 161 0.002523
156 162 0.002143
156 163 0.001811
156 164 0.001524
156 165 0.001275
156 166 0.001063
156 167 0.000881
156 168 0.000727
156 169 0.000597
156 170 0.000488
156 171 0.000397
156 172 0.000321
156 173 0.000259
156 174 0.000207
156 175 0.000165
156 176 0.000131
156 177 0.000104
156 178 0.000082
156 179 0.000064
156 180 0.000050
156 181 0.000039
156 182 0.000030
156 183 0.000023
156 184 0.000017
156 185 0.000013
156 186 0.000010
156 187 0.000008
156 188 0.000006
156 189 0.000004
156 190 0.000003
156 191 0.000002
156 192 0.000002
156 193 0.000001
156 194 0.000001
156 195 0.000001
156 196 0.000000
156 197 0.000000
156 198 0.000000
156 199 0.000000
156 200 0.000000
156 201 0.000000
156 202 0.000000
156 203 0.000000
156 204 0.000000
156 205 0.000000
156 206 0.000000
156 207 0.000000
156 208 0.000000
156 209 0.000000
156 210 0.000000
156 211 0.000000
156 212 0.000000
156 213 0.000000
